,BALANCE,CREDIT_LIMIT,PAYMENTS
0,40.900749,1000,201.802084
1,3202.467416,7000,4103.032596999999
2,2495.148862,7500,622.066742
3,1666.670542,7500,0.0
4,817.714335,1200,678.334763
5,1809.8287510000002,1800,1400.05777
6,627.260806,13500,6354.314328
7,1823.6527429999999,2300,679.0650820000001
8,1014.9264730000001,7000,688.278568
9,152.225975,11000,1164.770591
10,1293.124939,1200,1083.301007
11,630.794744,2000,705.618627
12,1516.92862,3000,608.263689
13,921.693369,7500,1655.891435
14,2772.772734,3000,805.647974
15,6886.213231000001,8000,1993.439277
16,2072.074354,3000,391.974562
17,41.089489,2500,254.590662
18,1989.0722280000002,13000,1720.837373
19,3577.9709329999996,4000,1053.980464
20,2016.6846859999998,2000,223.0686
21,6369.531318,11250,2077.9590510000003
22,132.34224,1800,2359.629958
23,3800.151377,9000,9479.043842000001
24,5368.5712189999995,6000,1422.726707
25,169.781679,3000,215.306142
26,1615.96724,1700,890.1788449999999
27,125.69481699999999,1000,207.77371499999998
28,7152.864372,10500,1601.448347
29,22.063489999999998,6900,160.767773
30,12136.219959999999,13000,4230.323490999999
31,1162.273324,6000,645.998299
32,6732.823064,10500,1720.1188760000002
33,125.660453,1200,423.449696
34,3517.1016159999995,11000,8735.607834999999
35,1656.350781,1800,351.500199
36,7427.076940999999,9000,1636.361601
37,4047.480828,5000,1617.894416
38,6269.418144,9000,1237.111661
39,1411.60223,7500,20071.07544
40,663.44781,1800,3067.05783
41,784.889762,3000,1262.309666
42,4104.710798,4500,868.275275
43,1360.742377,1500,378.294227
44,5315.945594,8500,1430.3415009999999
45,2242.311686,2400,0.0
46,474.447149,1700,176.013005
47,3910.1112369999996,4200,0.0
48,229.867179,3300,2543.953559
49,863.809833,4000,587.866451
50,4931.331857,12000,8113.297345999999
51,1078.888565,2500,1399.82834
52,1565.6810990000001,3500,691.825279
53,464.674156,3000,3110.0527420000003
54,6.660517,1000,417.01676299999997
55,1311.995984,6000,0.0
56,3625.218146,4000,0.0
57,2386.330629,7500,5678.729613
58,3971.1387649999997,4000,764.9387280000001
59,5493.90406,6000,2110.557023
60,1879.1140329999998,6500,3509.686561
61,1555.793701,1600,338.083661
62,809.582978,4150,4372.148647999999
63,7.152356,1600,0.0
64,1923.886805,1850,3688.0459979999996
65,1758.059987,1800,777.4516480000001
66,809.847455,1500,146.074769
67,1576.3050289999999,2500,540.022225
68,3990.5235789999997,6000,6876.836205
69,1699.4354859999999,1700,1623.816348
70,5487.683724,6250,1288.214909
71,2990.422186,7000,28232.694460000002
72,656.01301,7000,910.457985
73,1808.9724190000002,2250,889.017418
74,532.334517,6000,1305.1773039999998
75,5860.433624,6000,1990.044998
76,1727.6384489999998,11000,2959.920544
77,578.809679,1500,1438.910569
78,1205.716678,1200,29.278671000000003
79,6593.820643999999,7000,1624.583114
80,17.357563,5000,357.802082
81,81.584711,9500,116.569033
82,3.78631,12000,210.053432
83,42.46443,1200,725.6061940000001
84,1935.362486,9000,4921.066897
85,134.917202,16500,1275.2294359999999
86,7069.9503859999995,11000,4589.8738969999995
87,8181.251131,13500,3021.575846
88,4037.3056579999998,4500,1073.844885
89,6110.265264,6500,1502.205631
90,9381.255094,9000,6409.4963450000005
91,1977.0070899999998,4000,3056.424974
92,1321.4760800000001,1800,440.84043899999995
93,1307.717841,2400,0.0
94,2329.485768,2400,0.0
95,1139.782882,1200,151.823651
96,1619.955708,6000,417.128532
97,3505.671311,4000,0.0
98,4.708041000000001,7000,217.820198
99,0.0,3000,138.02142800000001
100,4.875885,1500,26.487919
101,23.394410999999998,2000,712.1491530000001
102,3539.801912,5700,9172.788365999999
103,0.62424,4500,0.0
104,862.0723800000001,4000,2236.8902550000003
105,2441.542991,4000,532.741699
106,408.656365,2500,1097.7894199999998
107,4986.400804,8000,1241.538024
108,1246.624558,2000,577.050373
109,6644.201650999999,9000,10857.94321
110,156.216753,5500,858.976682
111,3393.351236,4200,0.0
112,5322.994094,8500,1509.423237
113,6458.562089999999,7000,1277.7677800000001
114,175.341651,5000,1884.2277780000002
115,680.195157,3000,552.4323049999999
116,223.763616,6500,1206.81188
117,1785.626943,1800,687.691735
118,54.933231000000006,7000,1969.845566
119,2662.629852,3000,932.4188550000001
120,8504.876253,17000,1888.7568609999998
121,1464.324632,9000,0.0
122,2114.1586829999997,8500,3564.9777740000004
123,2876.396444,3200,1065.426905
124,14224.115409999999,19000,3066.614272
125,2392.917738,2800,11628.71557
126,57.453201,1200,385.853874
127,4245.855092,5000,1004.35474
128,11167.23403,17000,2606.059389
129,69.40554499999999,13000,0.0
130,116.654149,5000,0.0
131,4637.848144,5000,1906.032044
132,24.28497,3000,319.762903
133,9354.06045,13000,10664.65866
134,231.10899500000002,4000,554.116542
135,1562.633343,2000,1020.7836470000001
